De,Ru,Learned
~reverse,True
hier,здесь,-
da,"там - близко, разговорно",-
dort,там,-
her,сюда,-
hin,туда
das,(прдл) то,-
dies,этот,-
raus,наружу,-
rein,внутрь
hoch,высокий / вверх
runter,вниз,-
weg,прочь,-
zurück,назад / обратно
über,над,-
unter,под,-
hinter,за / позади
vor,перед,-
zwischen,между,-
neben,рядом (по соседству) с
an,"у, на (верт. пов.)"
auf,на (гориз. пов.)
in,(прдл) в/через (время)
aus,из / изнутри
bei,возле / при / у
mit,(прдл) с
gegenüber,напротив,-
entlang,вдоль,-
durch,через / сквозь
um,вокруг/во(врем)/о/из-за
abseits,в стороне от,-
von,от
recht,право / правый / прав
links,слева
rechts,справа
nach links,налево
nach rechts,направо
unten,внизу
oben,наверху
geradeaus,прямо
irgendwo,где-то
