De,Ru,Learned
~reverse,True
spät,поздно,-
laut,громко,-
schön,красивый
zusammen,вместе,-
pünktlich,вовремя,-
zuhause,дОма,-
vielleicht,возможно / может быть
genau,точно
eben,именно / так и есть
einfach,просто
wohl,пожалуй / вероятно
klar,ясно
eigentlich,вообще-то / собственно говоря
natürlich,конечно / естественно
wirklich,действительно,-
leider,к сожалению
herzlich,сердечно,-
schade,жаль
voraussichtlich,предположительно / вероятно
ebenfalls,взаимно / также
einmal,один раз / однажды
sicher,наверняка / безопасно
los,уходить / отрываться / вперёд!,-
mal,раз /-ка (разг. частица),-
man,некто(безл)
jemand,кто-то,-
niemand,никто,-
prima,отлично,-
lustig,весёлый
